Employee_ID,Date_Time_From,Reason_Code,Date_Time_To,Other_Details
EM0059,1967-11-11,P,1996-12-15,Detail
EM0060,1985-04-26,S,1983-09-11,Detail
EM0061,1974-09-28,V,1958-05-20,Detail
EM0062,1977-04-02,V,1977-03-09,Detail
EM0063,1995-01-26,V,1968-03-30,Detail
EM0064,1994-11-13,P,1976-01-17,Detail
EM0065,1965-08-14,S,1978-09-12,Detail
EM0066,1966-10-14,S,1992-08-19,Detail
EM0067,1996-03-30,S,1963-06-19,Detail
EM0068,1965-06-09,P,1973-12-02,Detail
EM0069,1984-04-10,S,1969-06-30,Detail
EM0070,1965-08-25,V,1993-07-20,Detail
EM0071,1971-02-23,V,1982-11-13,Detail
EM0072,1985-07-24,P,1959-09-19,Detail
EM0073,1960-11-01,P,1976-08-18,Detail
EM0074,1969-10-20,S,1971-04-22,Detail
EM0075,1984-11-29,V,1965-10-10,Detail
EM0076,1981-08-04,V,1970-07-17,Detail
EM0077,1986-01-01,S,1980-10-27,Detail
EM0078,1964-03-21,V,1981-09-25,Detail
EM0079,1995-07-28,P,1977-02-19,Detail
EM0080,1972-07-08,P,1988-11-29,Detail
EM0081,1977-07-21,S,1972-08-14,Detail
EM0082,1976-03-09,P,1960-01-30,Detail
EM0083,1984-08-02,S,1975-02-10,Detail
EM0084,1961-01-06,V,1983-09-13,Detail
EM0085,1969-08-06,V,1958-05-24,Detail
EM0086,1964-05-10,S,1993-06-13,Detail
EM0087,1979-08-17,P,1995-10-08,Detail
EM0088,1996-07-01,S,1969-09-29,Detail
EM0089,1990-03-17,S,1967-09-28,Detail
EM0090,1963-03-23,V,1966-05-24,Detail
EM0091,1973-01-16,S,1961-10-21,Detail
EM0092,1975-03-04,S,1984-05-26,Detail
EM0093,1996-03-08,V,1992-09-27,Detail
EM0094,1976-05-04,V,1996-04-24,Detail
EM0095,1982-06-20,V,1978-07-10,Detail
EM0096,1969-12-03,V,1979-10-12,Detail
EM0097,1965-05-03,P,1976-01-12,Detail
EM0098,1992-05-03,P,1992-08-12,Detail
EM0099,1975-03-10,S,1976-09-25,Detail
EM0100,1980-09-15,S,1975-06-07,Detail
EM0101,1996-02-23,V,1957-08-22,Detail
EM0102,1976-07-11,P,1966-10-13,Detail
EM0103,1975-02-14,P,1984-08-07,Detail
EM0104,1970-05-30,S,1989-05-02,Detail
EM0105,1961-08-19,P,1993-04-10,Detail
EM0106,1982-09-12,P,1965-08-06,Detail
EM0107,1989-12-17,V,1972-03-02,Detail
EM0108,1966-08-07,P,1986-03-15,Detail
EM0109,1970-09-27,S,1974-03-21,Detail
EM0110,1984-10-03,S,1962-06-07,Detail
EM0111,1994-11-14,P,1974-06-18,Detail
EM0112,1976-07-31,V,1975-10-11,Detail
EM0113,1988-01-30,V,1986-05-31,Detail
EM0114,1975-05-01,P,1959-01-05,Detail
EM0115,1995-01-09,V,1971-03-28,Detail
EM0116,1959-11-24,P,1966-06-12,Detail
EM0117,1982-04-11,V,1982-03-16,Detail
EM0118,1993-07-04,S,1994-08-21,Detail
EM0119,1994-01-20,S,1982-07-29,Detail
EM0120,1958-02-05,V,1959-11-03,Detail
EM0121,1969-06-11,S,1957-08-05,Detail
EM0122,1962-11-16,V,1981-01-03,Detail
EM0123,1974-01-25,V,1970-04-30,Detail
EM0124,1995-02-23,V,1987-04-21,Detail
EM0125,1966-03-05,P,1988-07-15,Detail
EM0126,1974-01-19,S,1990-01-17,Detail
EM0127,1992-07-31,S,1995-01-22,Detail
EM0128,1971-02-06,S,1990-10-01,Detail
EM0129,1981-05-09,P,1980-04-30,Detail
EM0130,1960-11-16,V,1963-03-16,Detail
EM0131,1987-10-11,V,1957-09-10,Detail
EM0132,1964-12-22,V,1974-08-03,Detail
EM0133,1957-12-17,S,1961-10-21,Detail
EM0134,1983-06-05,P,1983-03-20,Detail
EM0135,1961-04-18,P,1991-11-12,Detail
EM0136,1959-11-16,V,1983-07-17,Detail
EM0137,1973-09-12,P,1963-11-02,Detail
EM0138,1958-06-02,V,1976-08-07,Detail
EM0139,1988-10-30,P,1989-07-31,Detail
EM0140,1974-02-21,S,1982-01-30,Detail
EM0141,1995-06-20,V,1996-02-27,Detail
EM0142,1972-07-03,S,1969-11-28,Detail
EM0143,1977-12-04,V,1964-10-05,Detail
EM0144,1968-06-28,P,1963-02-02,Detail
EM0145,1964-05-23,P,1969-04-08,Detail
EM0146,1979-02-06,S,1964-10-31,Detail
EM0147,1981-03-15,V,1989-06-23,Detail
EM0148,1968-02-29,S,1959-04-27,Detail
EM0149,1959-06-29,P,1991-03-16,Detail
EM0150,1987-03-21,P,1977-08-08,Detail
EM0151,1964-03-22,S,1991-02-05,Detail
EM0152,1968-06-16,P,1978-12-11,Detail
EM0153,1983-03-31,P,1958-11-24,Detail
EM0154,1971-08-30,V,1992-05-21,Detail
EM0155,1990-05-01,V,1965-07-23,Detail
EM0156,1974-07-31,S,1975-12-16,Detail
EM0157,1991-07-20,V,1963-07-24,Detail
EM0158,1984-07-07,P,1971-05-13,Detail
EM0159,1991-11-06,V,1963-04-05,Detail
EM0160,1968-02-05,V,1962-05-01,Detail
EM0161,1963-08-27,P,1984-03-23,Detail
EM0162,1992-03-05,P,1980-08-03,Detail
EM0163,1957-04-03,S,1970-08-24,Detail
EM0164,1993-07-26,P,1985-09-19,Detail
EM0165,1994-03-01,P,1976-06-19,Detail
EM0166,1986-09-13,V,1991-09-08,Detail
EM0167,1964-03-12,V,1994-02-17,Detail
EM0168,1976-11-06,V,1989-09-21,Detail
EM0169,1969-04-16,P,1975-11-24,Detail
EM0170,1979-11-15,V,1979-06-29,Detail
EM0171,1964-08-25,V,1995-06-09,Detail
EM0172,1979-03-28,S,1966-10-17,Detail
EM0173,1978-02-03,V,1984-01-01,Detail
EM0174,1992-06-07,P,1982-09-21,Detail
EM0175,1978-08-17,V,1972-06-09,Detail
EM0176,1968-12-05,P,1968-10-04,Detail
EM0177,1969-03-24,P,1957-08-27,Detail
EM0178,1964-07-05,P,1961-12-21,Detail
EM0179,1961-12-02,S,1984-10-08,Detail
EM0180,1992-11-25,V,1963-10-21,Detail
EM0181,1968-03-27,V,1974-07-06,Detail
EM0182,1977-10-30,V,1983-04-17,Detail
EM0183,1965-10-19,P,1960-09-28,Detail
EM0184,1966-05-20,S,1992-04-29,Detail
EM0185,1972-10-24,V,1971-03-06,Detail
EM0186,1987-04-19,V,1976-10-25,Detail
EM0187,1964-11-06,V,1972-08-24,Detail
EM0188,1987-04-18,P,1988-08-26,Detail
EM0189,1993-12-26,S,1973-07-21,Detail
EM0190,1959-08-11,P,1982-10-06,Detail
EM0191,1981-06-15,S,1966-06-29,Detail
EM0192,1992-10-09,P,1966-05-23,Detail
EM0193,1981-03-24,V,1992-02-15,Detail
EM0194,1968-07-04,S,1967-12-30,Detail
EM0195,1968-12-22,S,1987-12-16,Detail
EM0196,1995-12-19,V,1982-11-30,Detail
EM0197,1962-06-12,V,1957-10-20,Detail
EM0198,1979-01-21,S,1987-01-30,Detail
EM0199,1967-07-30,S,1965-12-30,Detail
EM0200,1985-07-18,V,1968-05-10,Detail
EM0201,1975-07-13,P,1990-12-16,Detail
EM0202,1993-09-17,V,1971-07-13,Detail
EM0203,1971-10-15,P,1983-04-02,Detail
EM0204,1976-12-13,V,1961-04-17,Detail
EM0205,1993-05-14,P,1960-09-23,Detail
EM0206,1972-10-07,S,1963-04-20,Detail
EM0207,1959-08-08,S,1979-09-12,Detail
EM0208,1964-03-12,V,1968-08-08,Detail
EM0209,1985-12-03,V,1993-04-24,Detail
EM0210,1962-08-03,V,1984-03-27,Detail
EM0211,1968-08-30,V,1970-09-04,Detail
EM0212,1967-03-30,P,1984-05-17,Detail
EM0213,1986-12-06,V,1962-06-28,Detail
EM0214,1963-03-20,V,1975-10-15,Detail
EM0215,1984-03-12,S,1975-03-29,Detail
EM0216,1974-07-25,V,1988-11-11,Detail
EM0217,1973-04-03,S,1959-05-19,Detail
EM0218,1976-07-01,S,1981-12-28,Detail
EM0219,1975-09-29,P,1958-07-05,Detail
EM0220,1987-11-14,P,1980-07-31,Detail
EM0221,1995-03-12,V,1976-09-21,Detail
EM0222,1990-05-14,P,1988-09-26,Detail
EM0223,1981-02-17,S,1967-02-07,Detail
EM0224,1973-11-20,S,1988-05-28,Detail
EM0225,1989-07-13,V,1974-04-19,Detail
EM0226,1984-05-30,V,1971-06-15,Detail
EM0227,1986-05-13,P,1986-11-11,Detail
EM0228,1962-12-05,P,1988-01-06,Detail
EM0229,1963-11-15,P,1991-03-20,Detail
EM0230,1984-03-29,P,1975-06-14,Detail
EM0231,1968-07-22,V,1981-04-28,Detail
EM0232,1975-06-26,S,1989-04-26,Detail
EM0233,1957-08-22,V,1994-02-09,Detail
EM0234,1971-07-27,P,1965-01-24,Detail
EM0235,1961-08-21,P,1973-12-14,Detail
EM0236,1994-06-02,V,1964-10-31,Detail
EM0237,1964-08-05,V,1969-03-17,Detail
EM0238,1987-02-11,P,1969-10-07,Detail
EM0239,1957-01-17,P,1982-06-05,Detail
EM0240,1979-12-18,V,1983-12-29,Detail
EM0241,1996-04-15,V,1975-05-11,Detail
EM0242,1975-06-09,P,1992-05-23,Detail
EM0243,1986-03-07,S,1986-01-17,Detail
EM0244,1992-01-27,P,1980-03-26,Detail
EM0245,1971-04-25,P,1986-11-26,Detail
EM0246,1978-07-31,P,1993-12-24,Detail
EM0247,1964-11-24,S,1972-02-23,Detail
EM0248,1971-04-10,P,1976-12-23,Detail
EM0249,1976-08-21,V,1991-08-24,Detail
EM0250,1957-09-17,V,1973-02-04,Detail
EM0251,1961-01-17,V,1991-07-05,Detail
EM0252,1989-09-09,P,1988-03-18,Detail
EM0253,1993-06-03,P,1996-06-03,Detail
EM0254,1964-04-01,S,1966-09-07,Detail
EM0255,1987-12-03,P,1990-07-14,Detail
EM0256,1995-07-23,S,1960-04-12,Detail
EM0257,1990-02-22,S,1967-04-25,Detail
EM0258,1988-03-07,S,1963-08-06,Detail
EM0259,1967-06-20,P,1963-10-04,Detail
EM0260,1992-02-21,P,1972-11-01,Detail
EM0261,1959-05-01,S,1961-02-03,Detail
EM0262,1963-08-08,S,1991-08-20,Detail
EM0263,1959-06-20,V,1986-03-16,Detail
EM0264,1973-01-05,V,1974-01-24,Detail
EM0265,1957-06-29,P,1958-02-15,Detail
EM0266,1981-01-27,S,1984-06-14,Detail
EM0267,1962-06-12,P,1962-03-19,Detail
EM0268,1983-06-13,S,1965-03-28,Detail
EM0269,1968-12-10,P,1991-04-08,Detail
EM0270,1965-11-26,P,1982-08-17,Detail
EM0271,1995-07-20,P,1996-02-27,Detail
EM0272,1982-08-24,V,1961-07-11,Detail
EM0273,1983-09-29,V,1986-08-31,Detail
EM0274,1957-12-18,V,1995-10-13,Detail
EM0275,1978-10-29,P,1996-04-14,Detail
EM0276,1963-05-05,V,1971-12-02,Detail
EM0277,1984-10-28,S,1960-10-16,Detail
EM0278,1989-07-20,V,1981-06-07,Detail
EM0279,1993-07-29,P,1986-06-05,Detail
EM0280,1977-09-27,V,1996-04-06,Detail
EM0281,1966-03-14,S,1974-08-16,Detail
EM0282,1982-03-17,P,1964-03-12,Detail
EM0283,1959-04-01,S,1978-05-27,Detail
EM0284,1980-12-08,V,1975-12-26,Detail
EM0285,1991-08-13,V,1975-05-30,Detail
EM0286,1984-02-10,S,1972-01-09,Detail
EM0287,1991-09-03,V,1958-07-26,Detail
EM0288,1986-12-10,S,1983-12-09,Detail
EM0289,1967-06-28,S,1983-01-31,Detail
EM0290,1959-11-27,S,1982-04-21,Detail
EM0291,1989-03-05,P,1983-03-16,Detail
EM0292,1991-05-18,V,1985-02-03,Detail
EM0293,1995-05-25,V,1986-05-09,Detail
EM0294,1990-01-23,V,1985-12-11,Detail
EM0295,1966-03-17,S,1978-03-07,Detail
EM0296,1980-07-08,P,1993-01-20,Detail
EM0297,1986-03-30,V,1994-09-26,Detail
EM0298,1974-08-29,S,1969-02-07,Detail
EM0299,1969-01-29,S,1984-04-01,Detail
EM0300,1995-06-07,P,1976-09-29,Detail
EM0301,1993-01-05,P,1991-06-07,Detail
EM0302,1989-03-12,V,1970-08-22,Detail
EM0303,1988-08-20,V,1962-07-20,Detail
EM0304,1963-09-25,V,1960-08-22,Detail
EM0305,1959-10-24,V,1995-12-09,Detail
EM0306,1974-07-03,V,1979-04-16,Detail
EM0307,1996-07-13,P,1994-11-21,Detail
EM0308,1984-08-05,P,1968-09-03,Detail
EM0309,1975-04-04,P,1990-04-07,Detail
EM0310,1994-09-06,P,1962-12-26,Detail
EM0311,1959-01-16,P,1978-05-15,Detail
EM0312,1960-12-28,S,1969-02-03,Detail
EM0313,1974-04-10,P,1988-11-28,Detail
EM0314,1961-01-20,S,1993-08-01,Detail
EM0315,1977-04-17,V,1967-02-21,Detail
EM0316,1972-07-31,V,1960-11-11,Detail
EM0317,1962-01-21,P,1986-06-29,Detail
EM0318,1965-08-26,V,1976-04-15,Detail
EM0319,1962-11-22,S,1964-04-12,Detail
EM0320,1988-07-14,V,1960-04-12,Detail
EM0321,1985-05-19,S,1964-11-29,Detail
EM0322,1974-05-01,S,1988-04-25,Detail
EM0323,1957-05-27,V,1968-10-01,Detail
EM0324,1996-11-29,S,1970-07-01,Detail
EM0325,1962-04-07,P,1983-10-21,Detail
EM0326,1978-08-09,P,1990-06-26,Detail
EM0327,1968-04-14,S,1968-05-07,Detail
EM0328,1958-01-30,P,1976-09-09,Detail
EM0329,1981-10-02,P,1987-12-04,Detail
EM0330,1981-08-17,S,1980-07-23,Detail
EM0331,1975-10-21,P,1967-06-10,Detail
EM0332,1978-05-13,S,1978-01-04,Detail
EM0333,1988-09-20,V,1966-03-31,Detail
EM0334,1989-01-28,P,1991-09-03,Detail
EM0335,1983-10-30,P,1976-03-29,Detail
EM0336,1972-04-29,S,1993-04-05,Detail
EM0337,1973-07-12,P,1973-02-03,Detail
EM0338,1971-05-10,S,1984-09-10,Detail
EM0339,1986-04-17,V,1976-07-13,Detail
EM0340,1972-11-17,S,1994-11-20,Detail
EM0341,1973-10-04,S,1996-04-05,Detail
EM0342,1994-09-30,V,1994-03-25,Detail
EM0343,1984-01-22,P,1986-03-26,Detail
EM0344,1968-06-19,V,1965-02-01,Detail
EM0345,1960-12-27,V,1971-06-12,Detail
EM0346,1994-06-26,V,1966-03-15,Detail
EM0347,1971-11-11,S,1960-11-03,Detail
EM0348,1996-10-28,S,1982-12-02,Detail
EM0349,1959-07-05,V,1966-05-04,Detail
EM0350,1970-04-25,P,1983-10-01,Detail
EM0351,1973-06-28,P,1959-10-02,Detail
EM0352,1959-03-05,V,1958-01-02,Detail
EM0353,1958-12-04,V,1984-02-25,Detail
EM0354,1973-07-20,S,1967-04-07,Detail
EM0355,1959-06-30,P,1996-03-10,Detail
EM0356,1960-09-29,V,1963-09-14,Detail
EM0357,1973-10-12,P,1970-02-08,Detail
EM0358,1992-04-16,S,1979-11-19,Detail
EM0359,1987-05-11,S,1973-04-26,Detail
EM0360,1964-03-27,V,1977-08-15,Detail
EM0361,1959-12-30,P,1961-04-13,Detail
EM0362,1958-01-01,V,1994-06-14,Detail
EM0363,1990-08-15,V,1985-01-08,Detail
EM0364,1982-11-25,V,1970-01-14,Detail
EM0365,1989-12-08,V,1993-08-18,Detail
EM0366,1985-11-30,S,1962-09-15,Detail
EM0367,1987-08-17,V,1966-09-23,Detail
EM0368,1960-09-12,S,1959-12-23,Detail
EM0369,1993-01-19,P,1975-05-04,Detail
EM0370,1961-08-08,S,1958-01-08,Detail
EM0371,1983-07-25,P,1963-08-29,Detail
EM0372,1980-04-14,V,1958-04-25,Detail
EM0373,1976-03-30,S,1960-11-08,Detail
EM0374,1978-05-17,S,1968-11-22,Detail
EM0375,1962-01-28,S,1972-11-10,Detail
EM0376,1977-04-11,V,1977-02-16,Detail
EM0377,1965-04-25,P,1994-10-30,Detail
EM0378,1957-08-16,S,1959-05-19,Detail
EM0379,1993-02-11,P,1984-07-07,Detail
EM0380,1959-09-11,P,1961-01-05,Detail
EM0381,1988-09-23,S,1971-09-06,Detail
EM0382,1994-11-03,P,1989-02-06,Detail
EM0383,1980-09-02,V,1980-05-21,Detail
EM0384,1987-01-17,V,1979-02-05,Detail
EM0385,1966-08-28,P,1976-08-05,Detail
EM0386,1977-02-21,V,1963-11-16,Detail
EM0387,1959-02-19,S,1966-12-15,Detail
EM0388,1976-08-31,V,1968-12-02,Detail
EM0389,1981-08-11,V,1994-09-27,Detail
EM0390,1984-03-04,S,1986-03-04,Detail
EM0391,1992-08-22,P,1968-12-04,Detail
EM0392,1968-04-21,V,1973-05-17,Detail
EM0393,1962-06-24,S,1985-10-28,Detail
EM0394,1990-06-17,V,1974-08-29,Detail
EM0395,1960-01-13,P,1990-05-16,Detail
EM0396,1989-01-18,S,1991-04-12,Detail
EM0397,1994-05-06,V,1974-11-18,Detail
EM0398,1994-05-25,P,1996-10-25,Detail
EM0399,1991-04-24,S,1979-01-10,Detail
EM0400,1971-05-29,P,1980-06-01,Detail
EM0401,1989-06-27,V,1974-12-12,Detail
EM0402,1964-07-01,P,1976-06-11,Detail
EM0403,1990-03-17,S,1994-01-23,Detail
EM0404,1966-02-26,P,1978-10-04,Detail
EM0405,1975-01-29,P,1974-12-01,Detail
EM0406,1985-04-20,S,1964-10-02,Detail
EM0407,1963-12-27,V,1961-05-07,Detail
EM0408,1990-12-24,S,1957-08-20,Detail
EM0409,1962-09-19,P,1988-09-26,Detail
EM0410,1990-06-19,P,1960-03-13,Detail
EM0411,1974-09-05,V,1963-03-16,Detail
EM0412,1960-07-01,V,1960-07-12,Detail
EM0413,1957-04-30,V,1961-07-16,Detail
EM0414,1976-07-14,P,1961-08-25,Detail
EM0415,1985-02-21,V,1962-11-05,Detail
EM0416,1987-04-07,S,1970-04-21,Detail
EM0417,1978-02-03,V,1967-09-06,Detail
EM0418,1979-07-28,P,1982-08-06,Detail
EM0419,1964-06-04,P,1981-02-03,Detail
EM0420,1957-06-22,S,1980-07-16,Detail
EM0421,1995-08-11,V,1966-09-10,Detail
EM0422,1971-01-28,S,1964-02-20,Detail
EM0423,1966-06-20,P,1969-03-05,Detail
EM0424,1960-09-22,S,1966-11-10,Detail
EM0425,1990-05-12,V,1958-04-05,Detail
EM0426,1967-03-05,P,1965-03-15,Detail
EM0427,1996-07-02,S,1990-12-22,Detail
EM0428,1975-12-15,S,1982-01-11,Detail
EM0429,1983-07-16,V,1975-12-05,Detail
EM0430,1982-03-27,V,1962-01-31,Detail
EM0431,1964-11-01,V,1965-01-20,Detail
EM0432,1971-07-25,V,1963-05-05,Detail
EM0433,1989-10-10,S,1958-11-04,Detail
EM0434,1976-05-09,P,1968-04-04,Detail
EM0435,1987-04-14,P,1983-03-30,Detail
EM0436,1985-04-02,S,1979-04-28,Detail
EM0437,1984-04-13,V,1984-02-06,Detail
EM0438,1982-06-29,V,1978-12-23,Detail
EM0439,1966-04-04,P,1979-02-11,Detail
EM0440,1973-07-01,P,1971-01-03,Detail
EM0441,1960-07-10,P,1978-02-22,Detail
EM0442,1995-07-28,S,1993-04-15,Detail
EM0443,1993-03-13,P,1968-01-30,Detail
EM0444,1961-02-03,P,1986-05-05,Detail
EM0445,1961-11-10,V,1961-11-25,Detail
EM0446,1962-11-10,P,1969-12-14,Detail
EM0447,1993-08-01,V,1984-02-09,Detail
EM0448,1957-07-11,V,1965-05-25,Detail
EM0449,1966-10-30,P,1993-06-19,Detail
EM0450,1961-10-06,S,1960-02-02,Detail
EM0451,1957-11-13,S,1974-01-23,Detail
EM0452,1988-11-01,V,1975-07-18,Detail
EM0453,1986-06-08,V,1972-11-03,Detail
EM0454,1976-03-17,S,1988-06-25,Detail
EM0455,1964-07-30,P,1985-07-25,Detail
EM0456,1978-09-23,P,1973-06-20,Detail
EM0457,1983-11-27,S,1970-07-17,Detail
EM0458,1986-08-10,S,1966-03-25,Detail
EM0459,1976-02-29,P,1992-03-28,Detail
EM0460,1966-06-25,V,1975-12-12,Detail
EM0461,1961-03-11,S,1976-09-14,Detail
EM0462,1961-02-13,S,1973-03-07,Detail
EM0463,1975-01-25,S,1960-05-12,Detail
EM0464,1958-10-28,S,1982-03-21,Detail
EM0465,1957-11-21,V,1971-06-23,Detail
EM0466,1992-08-21,P,1989-10-03,Detail
EM0467,1973-04-01,V,1957-11-29,Detail
EM0468,1965-08-03,V,1983-02-08,Detail
EM0469,1973-06-17,V,1973-09-19,Detail
EM0470,1961-03-07,V,1991-01-13,Detail
EM0471,1965-08-02,P,1990-02-22,Detail
EM0472,1973-03-23,P,1965-11-12,Detail
EM0473,1964-09-02,P,1965-06-27,Detail
EM0474,1988-11-09,S,1987-05-28,Detail
EM0475,1976-07-14,P,1957-02-18,Detail
EM0476,1958-11-20,S,1968-01-12,Detail
EM0477,1980-08-01,S,1996-09-20,Detail
EM0478,1967-01-27,V,1989-01-21,Detail
EM0479,1988-02-18,V,1977-01-08,Detail
EM0480,1991-11-07,P,1980-02-03,Detail
EM0481,1977-04-09,P,1961-01-06,Detail
EM0482,1978-04-04,S,1964-05-31,Detail
EM0483,1980-08-19,P,1980-11-02,Detail
EM0484,1962-01-19,S,1996-04-29,Detail
EM0485,1964-08-28,V,1970-08-24,Detail
EM0486,1974-07-16,S,1964-10-28,Detail
EM0487,1990-07-24,P,1980-04-25,Detail
EM0488,1980-03-08,P,1959-11-15,Detail
EM0489,1995-04-29,S,1963-04-03,Detail
EM0490,1968-07-04,S,1989-07-04,Detail
EM0491,1993-11-16,S,1963-05-17,Detail
EM0492,1994-04-19,V,1996-05-07,Detail
EM0493,1986-08-04,S,1980-05-07,Detail
EM0494,1958-12-21,P,1958-06-13,Detail
EM0495,1961-03-21,P,1982-07-07,Detail
EM0496,1994-10-30,V,1966-10-24,Detail
EM0497,1996-05-30,P,1977-11-11,Detail
EM0498,1970-11-28,S,1989-06-30,Detail
EM0499,1960-06-03,V,1994-07-05,Detail
EM0500,1962-09-29,P,1969-10-26,Detail
EM0501,1969-04-05,V,1974-07-27,Detail
EM0502,1988-04-11,P,1974-10-17,Detail
EM0503,1993-04-16,S,1974-07-23,Detail
EM0504,1990-08-09,P,1973-07-28,Detail
EM0505,1970-08-26,S,1994-12-03,Detail
EM0506,1962-02-15,S,1974-10-20,Detail
EM0507,1989-10-03,V,1988-07-15,Detail
EM0508,1975-04-07,S,1980-09-03,Detail
EM0509,1991-02-11,V,1962-06-15,Detail
EM0510,1992-03-02,P,1987-05-11,Detail
EM0511,1965-01-16,P,1990-09-07,Detail
EM0512,1994-04-10,S,1963-11-03,Detail
EM0513,1979-10-01,P,1989-03-06,Detail
EM0514,1992-07-04,P,1985-08-06,Detail
EM0515,1995-12-31,S,1971-12-19,Detail
EM0516,1963-08-22,S,1987-10-08,Detail
EM0517,1983-10-19,V,1967-07-17,Detail
EM0518,1974-11-17,P,1986-05-05,Detail
EM0519,1986-05-24,P,1990-01-19,Detail
EM0520,1980-06-07,P,1957-09-26,Detail
EM0521,1957-08-02,V,1974-04-28,Detail
EM0522,1974-08-29,V,1978-09-11,Detail
EM0523,1983-01-12,S,1970-06-13,Detail
EM0524,1995-11-04,P,1967-03-09,Detail
EM0525,1983-04-09,P,1977-01-12,Detail
EM0526,1991-03-13,P,1989-08-07,Detail
EM0527,1973-11-13,S,1995-02-18,Detail
EM0528,1995-02-06,P,1964-02-11,Detail
EM0529,1989-12-02,V,1977-11-25,Detail
EM0530,1975-08-24,S,1960-03-30,Detail
EM0531,1974-05-24,S,1969-10-08,Detail
EM0532,1981-10-03,V,1988-06-04,Detail
EM0533,1990-10-23,V,1960-12-09,Detail
EM0534,1971-09-06,S,1989-07-29,Detail
EM0535,1961-03-09,P,1988-11-08,Detail
EM0536,1976-12-12,S,1996-11-13,Detail
EM0537,1957-11-13,V,1959-03-02,Detail
EM0538,1962-07-21,V,1995-03-18,Detail
EM0539,1988-10-26,S,1972-04-11,Detail
EM0540,1962-05-17,S,1996-04-26,Detail
EM0541,1963-11-23,P,1962-02-26,Detail
EM0542,1994-05-08,S,1957-06-29,Detail
EM0543,1965-03-14,P,1974-06-13,Detail
EM0544,1995-07-07,P,1986-02-18,Detail
EM0545,1978-04-12,V,1976-10-15,Detail
EM0546,1968-07-31,V,1995-03-19,Detail
EM0547,1978-05-27,S,1975-06-13,Detail
EM0548,1969-04-18,P,1974-07-16,Detail
EM0549,1977-01-02,V,1963-09-27,Detail
EM0550,1978-01-03,P,1996-06-05,Detail
EM0551,1990-11-30,S,1996-01-09,Detail
EM0552,1995-06-15,S,1974-03-24,Detail
